time_ms,voltage_mV
785.9000000000001,-65.0
786.0,-65.0
786.1,-65.0
786.2,-65.0
786.3,-65.0
786.4,-65.0
786.5000000000001,-65.0
786.6,-65.0
786.7,-65.0
786.8000000000001,-62.29602103504653
786.9000000000001,-61.75542033789204
787.0,-60.114279250911075
787.1,-58.50236406223131
787.2,-57.245326768453005
787.3,-55.99578448699056
787.4,-65.0
787.5000000000001,-65.0
787.6,-65.0
787.7,-65.0
787.8000000000001,-65.0
787.9000000000001,-65.0
788.0,-65.0
788.1,-65.0
788.2,-65.0
788.3,-65.0
788.4,-65.0
788.5000000000001,-65.0
788.6,-65.0
788.7,-65.0
788.8000000000001,-65.0
788.9000000000001,-65.0
789.0,-65.0
789.1,-65.0
789.2,-65.0
789.3,-65.0
789.4,-65.0
789.5000000000001,-65.0
789.6000000000001,-65.0
789.7,-65.0
789.8000000000001,-65.0
789.9000000000001,-65.0
790.0,-65.0
790.1,-65.0
790.2,-65.0
790.3,-65.0
790.4,-65.0
790.5000000000001,-65.0
790.6000000000001,-65.0
790.7,-65.0
790.8000000000001,-65.0
790.9000000000001,-65.0
791.0,-65.0
791.1,-65.0
791.2,-65.0
791.3,-65.0
791.4,-65.0
791.5000000000001,-65.0
791.6000000000001,-65.0
791.7,-65.0
791.8000000000001,-65.0
791.9000000000001,-65.0
792.0,-65.0
792.1,-65.0
792.2,-65.0
792.3,-65.0
792.4,-65.0
792.5000000000001,-65.0
792.6000000000001,-63.46350579755278
792.7,-60.728634252805755
792.8000000000001,-59.00621446505043
792.9000000000001,-56.457215265916346
793.0,-65.0
793.1,-65.0
793.2,-65.0
793.3,-65.0
793.4,-65.0
793.5,-65.0
793.6000000000001,-65.0
793.7,-65.0
793.8000000000001,-65.0
793.9000000000001,-65.0
794.0,-65.0
794.1,-65.0
794.2,-65.0
794.3,-65.0
794.4,-65.0
794.5,-65.0
794.6000000000001,-65.0
794.7,-65.0
794.8000000000001,-65.0
794.9000000000001,-65.0
795.0,-65.0
795.1,-65.0
795.2,-65.0
795.3,-65.0
795.4,-65.0
795.5,-65.0
795.6000000000001,-65.0
795.7,-65.0
795.8000000000001,-65.0
795.9000000000001,-65.0
796.0,-65.0
796.1,-65.0
796.2,-65.0
796.3,-65.0
796.4,-65.0
796.5,-65.0
796.6000000000001,-65.0
796.7,-65.0
796.8000000000001,-65.0
796.9000000000001,-65.0
797.0,-65.0
797.1,-65.0
797.2,-65.0
797.3,-65.0
797.4,-65.0
797.5,-65.0
797.6000000000001,-65.0
797.7,-65.0
797.8000000000001,-65.0
797.9000000000001,-65.0
798.0,-65.0
798.1,-65.0
798.2,-63.092834400645046
798.3,-61.54312560480676
798.4,-59.968084124766605
798.5,-58.408156264460104
798.6000000000001,-55.67544436738978
798.7,-65.0
798.8000000000001,-65.0
798.9000000000001,-65.0
799.0,-65.0
799.1,-65.0
799.2,-65.0
799.3,-65.0
799.4,-65.0
799.5,-65.0
799.6000000000001,-65.0
799.7,-65.0
799.8000000000001,-65.0
799.9000000000001,-65.0
800.0,-65.0
800.1,-65.0
800.2,-65.0
800.3,-65.0
800.4,-65.0
800.5,-65.0
800.6000000000001,-65.0
800.7,-65.0
800.8000000000001,-65.0
800.9000000000001,-65.0
801.0,-65.0
801.1,-65.0
801.2,-65.0
801.3000000000001,-65.0
801.4,-65.0
801.5,-65.0
801.6000000000001,-65.0
801.7,-65.0
801.8000000000001,-65.0
801.9000000000001,-65.0
802.0,-65.0
802.1,-65.0
802.2,-65.0
802.3000000000001,-65.0
802.4,-65.0
802.5,-65.0
802.6000000000001,-65.0
802.7,-65.0
802.8000000000001,-65.0
802.9000000000001,-65.0
803.0,-65.0
803.1,-65.0
803.2,-65.0
803.3000000000001,-65.0
803.4,-65.0
803.5,-65.0
803.6000000000001,-65.0
803.7,-65.0
803.8000000000001,-65.0
803.9000000000001,-63.34668105937728
804.0,-61.906509687941806
804.1,-60.41820894112696
804.2,-58.91001459246457
804.3000000000001,-56.8492980179262
804.4,-65.0
804.5,-65.0
804.6000000000001,-65.0
804.7,-65.0
804.8000000000001,-65.0
804.9000000000001,-65.0
805.0,-65.0
805.1,-65.0
805.2,-65.0
805.3000000000001,-65.0
805.4,-65.0
805.5,-65.0
805.6000000000001,-65.0
805.7,-65.0
805.8000000000001,-65.0
805.9000000000001,-65.0
806.0,-65.0
806.1,-65.0
806.2,-65.0
806.3000000000001,-65.0
806.4,-65.0
806.5,-65.0
806.6,-65.0
806.7,-65.0
806.8000000000001,-65.0
806.9000000000001,-65.0
807.0,-65.0
807.1,-65.0
807.2,-65.0
807.3000000000001,-65.0
807.4,-65.0
807.5,-65.0
807.6,-65.0
807.7,-65.0
807.8000000000001,-65.0
807.9000000000001,-65.0
808.0,-65.0
808.1,-65.0
808.2,-65.0
808.3000000000001,-65.0
808.4,-65.0
808.5,-65.0
808.6,-65.0
808.7,-65.0
808.8000000000001,-65.0
808.9000000000001,-65.0
809.0,-65.0
809.1,-65.0
809.2,-65.0
809.3000000000001,-65.0
809.4,-65.0
809.5,-65.0
809.6,-62.32656843012369
809.7,-60.1839935351319
809.8000000000001,-58.65826926235861
809.9000000000001,-56.900445386914676
810.0,-55.22378032292254
810.1,-65.0
810.2,-65.0
810.3000000000001,-65.0
810.4,-65.0
810.5,-65.0
810.6,-65.0
810.7,-65.0
810.8000000000001,-65.0
810.9000000000001,-65.0
811.0,-65.0
811.1,-65.0
811.2,-65.0
811.3000000000001,-65.0
811.4,-65.0
811.5,-65.0
811.6,-65.0
811.7,-65.0
811.8000000000001,-65.0
811.9000000000001,-65.0
812.0,-65.0
812.1,-65.0
812.2,-65.0
812.3000000000001,-65.0
812.4,-65.0
812.5,-65.0
812.6,-65.0
812.7,-65.0
812.8000000000001,-65.0
812.9000000000001,-65.0
813.0,-65.0
813.1,-65.0
813.2,-65.0
813.3000000000001,-65.0
813.4,-65.0
813.5,-65.0
813.6,-65.0
813.7,-65.0
813.8000000000001,-65.0
813.9000000000001,-65.0
814.0,-65.0
814.1,-65.0
814.2,-65.0
814.3000000000001,-65.0
814.4,-65.0
814.5,-65.0
814.6,-65.0
814.7,-65.0
814.8000000000001,-65.0
814.9000000000001,-65.0
815.0000000000001,-65.0
815.1,-65.0
815.2,-65.0
815.3000000000001,-62.78155462854347
815.4,-61.3517868901833
815.5,-60.014885766273466
815.6,-57.66650664169139
815.7,-55.80008590094712
815.8000000000001,-65.0
815.9000000000001,-65.0
816.0000000000001,-65.0
816.1,-65.0
816.2,-65.0
816.3000000000001,-65.0
816.4,-65.0
816.5,-65.0
816.6,-65.0
816.7,-65.0
816.8000000000001,-65.0
816.9000000000001,-65.0
817.0000000000001,-65.0
817.1,-65.0
817.2,-65.0
817.3000000000001,-65.0
817.4,-65.0
817.5,-65.0
817.6,-65.0
817.7,-65.0
817.8000000000001,-65.0
817.9000000000001,-65.0
818.0000000000001,-65.0
818.1,-65.0
818.2,-65.0
818.3000000000001,-65.0
818.4,-65.0
818.5,-65.0
818.6,-65.0
818.7,-65.0
818.8000000000001,-65.0
818.9000000000001,-65.0
819.0000000000001,-65.0
819.1,-65.0
819.2,-65.0
819.3000000000001,-65.0
819.4,-65.0
819.5,-65.0
819.6,-65.0
819.6999999999999,-65.0
819.8000000000001,-65.0
819.9000000000001,-65.0
820.0000000000001,-65.0
820.1,-65.0
820.2,-65.0
820.3000000000001,-65.0
820.4,-65.0
820.5,-65.0
820.6,-65.0
820.6999999999999,-65.0
820.8000000000001,-65.0
820.9000000000001,-65.0
821.0000000000001,-62.7382320354101
821.1,-60.192270536257936
821.2,-58.38258611038403
821.3000000000001,-56.52487224694368
821.4,-65.0
821.5,-65.0
821.6,-65.0
821.6999999999999,-65.0
821.8000000000001,-65.0
821.9000000000001,-65.0
822.0000000000001,-65.0
822.1,-65.0
822.2,-65.0
822.3000000000001,-65.0
822.4,-65.0
822.5,-65.0
822.6,-65.0
822.6999999999999,-65.0
822.8000000000001,-65.0
822.9000000000001,-65.0
823.0000000000001,-65.0
823.1,-65.0
823.2,-65.0
823.3000000000001,-65.0
823.4,-65.0
823.5,-65.0
823.6,-65.0
823.6999999999999,-65.0
823.8000000000001,-65.0
823.9000000000001,-65.0
824.0000000000001,-65.0
824.1,-65.0
824.2,-65.0
824.3000000000001,-65.0
824.4,-65.0
824.5,-65.0
824.6,-65.0
824.7,-65.0
824.8000000000001,-65.0
824.9000000000001,-65.0
825.0000000000001,-65.0
825.1,-65.0
825.2,-65.0
825.3000000000001,-65.0
825.4,-65.0
825.5,-65.0
825.6,-65.0
825.7,-65.0
825.8000000000001,-65.0
825.9000000000001,-65.0
826.0000000000001,-65.0
826.1,-65.0
826.2,-65.0
826.3000000000001,-65.0
826.4,-65.0
826.5,-65.0
826.6,-63.004225324212555
826.7,-61.33479660994525
826.8000000000001,-60.06503771879625
826.9000000000001,-58.702678849422384
827.0000000000001,-57.2413436016886
827.1,-65.0
827.2,-65.0
827.3000000000001,-65.0
827.4,-65.0
827.5,-65.0
827.6,-65.0
827.7,-65.0
827.8000000000001,-65.0
827.9000000000001,-65.0
828.0000000000001,-65.0
828.1,-65.0
828.2,-65.0
828.3000000000001,-65.0
828.4,-65.0
828.5,-65.0
828.6,-65.0
828.7,-65.0
828.8000000000001,-65.0
828.9000000000001,-65.0
829.0000000000001,-65.0
829.1,-65.0
829.2,-65.0
829.3000000000001,-65.0
829.4,-65.0
829.5,-65.0
829.6,-65.0
829.7,-65.0
829.8000000000001,-65.0
829.9000000000001,-65.0
830.0000000000001,-65.0
830.1,-65.0
830.2,-65.0
830.3000000000001,-65.0
830.4,-65.0
830.5,-65.0
830.6,-65.0
830.7,-65.0
830.8000000000001,-65.0
830.9000000000001,-65.0
831.0000000000001,-65.0
831.1,-65.0
831.2,-65.0
831.3000000000001,-65.0
831.4,-65.0
831.5,-65.0
831.6,-65.0
831.7,-65.0
831.8000000000001,-65.0
831.9000000000001,-65.0
832.0000000000001,-65.0
832.1,-65.0
832.2,-65.0
832.3000000000001,-62.45395008958463
832.4,-60.42242465099443
832.5,-57.58710377617431
832.6,-55.29521382742525
832.7,-65.0
832.8,-65.0
832.9000000000001,-65.0
833.0000000000001,-65.0
833.1,-65.0
833.2,-65.0
833.3000000000001,-65.0
833.4,-65.0
833.5,-65.0
833.6,-65.0
833.7,-65.0
833.8,-65.0
833.9000000000001,-65.0
834.0000000000001,-65.0
834.1,-65.0
834.2,-65.0
834.3000000000001,-65.0
834.4,-65.0
834.5,-65.0
834.6,-65.0
834.7,-65.0
834.8,-65.0
834.9000000000001,-65.0
835.0000000000001,-65.0
835.1,-65.0
835.2,-65.0
835.3000000000001,-65.0
835.4,-65.0
835.5,-65.0
835.6,-65.0
835.7,-65.0
835.8,-65.0
835.9000000000001,-65.0
836.0000000000001,-65.0
836.1,-65.0
836.2,-65.0
836.3000000000001,-65.0
836.4,-65.0
836.5,-65.0
836.6,-65.0
836.7,-65.0
836.8,-65.0
836.9000000000001,-65.0
837.0000000000001,-65.0
837.1,-65.0
837.2,-65.0
837.3000000000001,-65.0
837.4,-65.0
837.5,-65.0
837.6,-65.0
837.7,-65.0
837.8,-65.0
837.9000000000001,-63.46421993978243
838.0000000000001,-61.91212718476672
838.1,-60.28927092007147
838.2,-59.48411460069883
838.3000000000001,-56.613709668602716
838.4000000000001,-65.0
838.5,-65.0
838.6,-65.0
838.7,-65.0
838.8,-65.0
838.9000000000001,-65.0
839.0000000000001,-65.0
839.1,-65.0
839.2,-65.0
839.3000000000001,-65.0
839.4000000000001,-65.0
839.5,-65.0
839.6,-65.0
839.7,-65.0
839.8,-65.0
839.9000000000001,-65.0
840.0000000000001,-65.0
840.1,-65.0
840.2,-65.0
840.3000000000001,-65.0
840.4000000000001,-65.0
840.5,-65.0
840.6,-65.0
840.7,-65.0
840.8,-65.0
840.9000000000001,-65.0
841.0000000000001,-65.0
841.1,-65.0
841.2,-65.0
841.3000000000001,-65.0
841.4000000000001,-65.0
841.5,-65.0
841.6,-65.0
841.7,-65.0
841.8,-65.0
841.9000000000001,-65.0
842.0000000000001,-65.0
842.1,-65.0
842.2,-65.0
842.3000000000001,-65.0
842.4000000000001,-65.0
842.5,-65.0
842.6,-65.0
842.7,-65.0
842.8,-65.0
842.9000000000001,-65.0
843.0000000000001,-65.0
843.1,-65.0
843.2,-65.0
843.3000000000001,-65.0
843.4000000000001,-65.0
843.5,-65.0
843.6,-62.534634754258576
843.7,-61.13701934544998
843.8,-58.77557701891023
843.9000000000001,-56.86653172176044
844.0000000000001,-65.0
844.1,-65.0
844.2,-65.0
844.3000000000001,-65.0
844.4000000000001,-65.0
844.5,-65.0
844.6,-65.0
844.7,-65.0
844.8,-65.0
844.9000000000001,-65.0
845.0000000000001,-65.0
845.1,-65.0
845.2,-65.0
845.3000000000001,-65.0
845.4000000000001,-65.0
845.5,-65.0
845.6,-65.0
845.7,-65.0
845.8,-65.0
845.9,-65.0
846.0000000000001,-65.0
846.1,-65.0
846.2,-65.0
846.3000000000001,-65.0
846.4000000000001,-65.0
846.5,-65.0
846.6,-65.0
846.7,-65.0
846.8,-65.0
846.9,-65.0
847.0000000000001,-65.0
847.1,-65.0
847.2,-65.0
847.3000000000001,-65.0
847.4000000000001,-65.0
847.5,-65.0
847.6,-65.0
847.7,-65.0
847.8,-65.0
847.9,-65.0
848.0000000000001,-65.0
848.1,-65.0
848.2,-65.0
848.3000000000001,-65.0
848.4000000000001,-65.0
848.5,-65.0
848.6,-65.0
848.7,-65.0
848.8,-65.0
848.9,-65.0
849.0000000000001,-65.0
849.1,-65.0
849.2,-62.87483108727254
849.3000000000001,-60.558847477006786
849.4000000000001,-58.56396786073886
849.5,-56.45422687754302
849.6,-55.467931225595684
849.7,-65.0
849.8,-65.0
849.9,-65.0
850.0000000000001,-65.0
850.1,-65.0
850.2,-65.0
850.3000000000001,-65.0
850.4000000000001,-65.0
850.5,-65.0
850.6,-65.0
850.7,-65.0
850.8,-65.0
850.9,-65.0
851.0000000000001,-65.0
851.1,-65.0
851.2,-65.0
851.3000000000001,-65.0
851.4000000000001,-65.0
851.5,-65.0
851.6,-65.0
851.7,-65.0
851.8,-65.0
851.9,-65.0
852.0000000000001,-65.0
852.1000000000001,-65.0
852.2,-65.0
852.3000000000001,-65.0
852.4000000000001,-65.0
852.5,-65.0
852.6,-65.0
852.7,-65.0
852.8,-65.0
852.9,-65.0
853.0000000000001,-65.0
853.1000000000001,-65.0
853.2,-65.0
853.3000000000001,-65.0
853.4000000000001,-65.0
853.5,-65.0
853.6,-65.0
853.7,-65.0
853.8,-65.0
853.9,-65.0
854.0000000000001,-65.0
854.1000000000001,-65.0
854.2,-65.0
854.3000000000001,-65.0
854.4000000000001,-65.0
854.5,-65.0
854.6,-65.0
854.7,-65.0
854.8,-65.0
854.9,-62.93955098245652
855.0000000000001,-60.44336642528702
855.1000000000001,-58.7963164552355
855.2,-56.82706294519058
855.3000000000001,-65.0
855.4000000000001,-65.0
855.5,-65.0
855.6,-65.0
855.7,-65.0
855.8,-65.0
855.9,-65.0
856.0000000000001,-65.0
856.1000000000001,-65.0
856.2,-65.0
856.3000000000001,-65.0
856.4000000000001,-65.0
856.5,-65.0
856.6,-65.0
856.7,-65.0
856.8,-65.0
856.9,-65.0
857.0000000000001,-65.0
857.1000000000001,-65.0
857.2,-65.0
857.3000000000001,-65.0
857.4000000000001,-65.0
857.5,-65.0
857.6,-65.0
857.7,-65.0
857.8,-65.0
857.9,-65.0
858.0000000000001,-65.0
858.1000000000001,-65.0
858.2,-65.0
858.3000000000001,-65.0
858.4000000000001,-65.0
858.5,-65.0
858.6,-65.0
858.7,-65.0
858.8,-65.0
858.9,-65.0
859.0,-65.0
859.1000000000001,-65.0
859.2,-65.0
859.3000000000001,-65.0
859.4000000000001,-65.0
859.5,-65.0
859.6,-65.0
859.7,-65.0
859.8,-65.0
859.9,-65.0
860.0,-65.0
860.1000000000001,-65.0
860.2,-65.0
860.3000000000001,-65.0
860.4000000000001,-65.0
860.5,-63.62239352801864
860.6,-61.72908845031075
860.7,-59.10330136791519
860.8,-57.31944667311232
860.9,-55.092942569328315
861.0,-65.0
861.1000000000001,-65.0
861.2,-65.0
861.3000000000001,-65.0
861.4000000000001,-65.0
861.5,-65.0
861.6,-65.0
861.7,-65.0
861.8,-65.0
861.9,-65.0
862.0,-65.0
862.1000000000001,-65.0
862.2,-65.0
862.3000000000001,-65.0
862.4000000000001,-65.0
862.5,-65.0
862.6,-65.0
862.7,-65.0
862.8,-65.0
862.9,-65.0
863.0,-65.0
863.1000000000001,-65.0
863.2,-65.0
863.3000000000001,-65.0
863.4000000000001,-65.0
863.5,-65.0
863.6,-65.0
863.7,-65.0
863.8000000000001,-65.0
863.9,-65.0
864.0,-65.0
864.1000000000001,-65.0
864.2,-65.0
864.3000000000001,-65.0
864.4000000000001,-65.0
864.5,-65.0
864.6,-65.0
864.7,-65.0
864.8000000000001,-65.0
864.9,-65.0
865.0,-65.0
865.1000000000001,-65.0
865.2,-65.0
865.3000000000001,-65.0
865.4000000000001,-65.0
865.5,-65.0
865.6,-65.0
865.7,-65.0
865.8000000000001,-65.0
865.9,-65.0
866.0,-65.0
866.1000000000001,-65.0
866.2,-62.39815764435747
866.3000000000001,-60.23144748999931
866.4000000000001,-58.73502772387356
866.5,-56.71651958780638
866.6,-55.33374578040095
866.7,-65.0
866.8000000000001,-65.0
866.9,-65.0
867.0,-65.0
867.1000000000001,-65.0
867.2,-65.0
867.3000000000001,-65.0
867.4000000000001,-65.0
867.5,-65.0
867.6,-65.0
867.7,-65.0
867.8000000000001,-65.0
867.9,-65.0
868.0,-65.0
868.1000000000001,-65.0
868.2,-65.0
868.3000000000001,-65.0
868.4000000000001,-65.0
868.5,-65.0
868.6,-65.0
868.7,-65.0
868.8000000000001,-65.0
868.9,-65.0
869.0,-65.0
869.1000000000001,-65.0
869.2,-65.0
869.3000000000001,-65.0
869.4000000000001,-65.0
869.5,-65.0
869.6,-65.0
869.7,-65.0
869.8000000000001,-65.0
869.9,-65.0
870.0,-65.0
870.1000000000001,-65.0
870.2,-65.0
870.3000000000001,-65.0
870.4000000000001,-65.0
870.5,-65.0
870.6,-65.0
870.7,-65.0
870.8000000000001,-65.0
870.9,-65.0
871.0,-65.0
871.1000000000001,-65.0
871.2,-65.0
871.3000000000001,-65.0
871.4000000000001,-65.0
871.5,-65.0
871.6,-65.0
871.7,-65.0
871.8000000000001,-65.0
871.9,-63.33053974910313
872.0,-60.886163088248566
872.1,-59.408559891767744
872.2,-56.52571176643107
872.3000000000001,-65.0
872.4000000000001,-65.0
872.5,-65.0
872.6,-65.0
872.7,-65.0
872.8000000000001,-65.0
872.9,-65.0
873.0,-65.0
873.1,-65.0
873.2,-65.0
873.3000000000001,-65.0
873.4000000000001,-65.0
873.5,-65.0
873.6,-65.0
873.7,-65.0
873.8000000000001,-65.0
873.9,-65.0
874.0,-65.0
874.1,-65.0
874.2,-65.0
874.3000000000001,-65.0
874.4000000000001,-65.0
874.5,-65.0
874.6,-65.0
874.7,-65.0
874.8000000000001,-65.0
874.9,-65.0
875.0,-65.0
875.1,-65.0
875.2,-65.0
875.3000000000001,-65.0
875.4000000000001,-65.0
875.5,-65.0
875.6,-65.0
875.7,-65.0
875.8000000000001,-65.0
875.9,-65.0
876.0,-65.0
876.1,-65.0
876.2,-65.0
876.3000000000001,-65.0
876.4000000000001,-65.0
876.5,-65.0
876.6,-65.0
876.7,-65.0
876.8000000000001,-65.0
876.9,-65.0
877.0,-65.0
877.1,-65.0
877.2,-65.0
877.3000000000001,-65.0
877.4000000000001,-65.0
877.5000000000001,-63.50328674772886
877.6,-61.35498230943184
877.7,-58.68582875632924
877.8000000000001,-57.35401698466231
877.9,-55.562818913426995
878.0,-65.0
878.1,-65.0
878.2,-65.0
878.3000000000001,-65.0
878.4000000000001,-65.0
878.5000000000001,-65.0
878.6,-65.0
878.7,-65.0
878.8000000000001,-65.0
878.9,-65.0
879.0,-65.0
879.1,-65.0
879.2,-65.0
879.3000000000001,-65.0
879.4000000000001,-65.0
879.5000000000001,-65.0
879.6,-65.0
879.7,-65.0
879.8000000000001,-65.0
879.9,-65.0
880.0,-65.0
880.1,-65.0
880.2,-65.0
880.3000000000001,-65.0
880.4000000000001,-65.0
880.5000000000001,-65.0
880.6,-65.0
880.7,-65.0
880.8000000000001,-65.0
880.9,-65.0
881.0,-65.0
881.1,-65.0
881.2,-65.0
881.3000000000001,-65.0
881.4000000000001,-65.0
881.5000000000001,-65.0
881.6,-65.0
881.7,-65.0
881.8000000000001,-65.0
881.9,-65.0
882.0,-65.0
882.1,-65.0
882.2,-65.0
882.3000000000001,-65.0
882.4000000000001,-65.0
882.5000000000001,-65.0
882.6,-65.0
882.7,-65.0
882.8000000000001,-65.0
882.9,-65.0
883.0,-65.0
883.1,-65.0
883.2,-63.30948957317414
883.3000000000001,-61.69059024890424
883.4000000000001,-60.16156810439795
883.5000000000001,-58.47065037954353
883.6,-56.23349722688838
883.7,-65.0
883.8000000000001,-65.0
883.9,-65.0
884.0,-65.0
884.1,-65.0
884.2,-65.0
884.3000000000001,-65.0
884.4000000000001,-65.0
884.5000000000001,-65.0
884.6,-65.0
884.7,-65.0
884.8000000000001,-65.0
884.9,-65.0
885.0,-65.0
885.1,-65.0
885.2,-65.0
885.3000000000001,-65.0
885.4000000000001,-65.0
885.5000000000001,-65.0
885.6,-65.0
885.7,-65.0
885.8000000000001,-65.0
885.9,-65.0
886.0,-65.0
886.1,-65.0
886.1999999999999,-65.0
886.3000000000001,-65.0
886.4000000000001,-65.0
886.5000000000001,-65.0
886.6,-65.0
886.7,-65.0
886.8000000000001,-65.0
886.9,-65.0
887.0,-65.0
887.1,-65.0
887.2,-65.0
887.3000000000001,-65.0
887.4000000000001,-65.0
887.5000000000001,-65.0
887.6,-65.0
887.7,-65.0
887.8000000000001,-65.0
887.9,-65.0
888.0,-65.0
888.1,-65.0
888.2,-65.0
888.3000000000001,-65.0
888.4000000000001,-65.0
888.5000000000001,-65.0
888.6,-65.0
888.7,-65.0
888.8000000000001,-65.0
888.9,-62.43241062421518
889.0,-60.101451946953205
889.1,-58.18870059097695
889.2,-55.76616979792985
889.3000000000001,-65.0
889.4000000000001,-65.0
889.5000000000001,-65.0
889.6,-65.0
889.7,-65.0
889.8000000000001,-65.0
889.9,-65.0
890.0,-65.0
890.1,-65.0
890.2,-65.0
890.3000000000001,-65.0
890.4000000000001,-65.0
890.5000000000001,-65.0
890.6,-65.0
890.7,-65.0
890.8000000000001,-65.0
890.9,-65.0
891.0,-65.0
891.1,-65.0
891.2,-65.0
891.3000000000001,-65.0
891.4000000000001,-65.0
891.5000000000001,-65.0
891.6,-65.0
891.7,-65.0
891.8000000000001,-65.0
891.9,-65.0
892.0,-65.0
892.1,-65.0
892.2,-65.0
892.3000000000001,-65.0
892.4000000000001,-65.0
892.5000000000001,-65.0
892.6,-65.0
892.7,-65.0
892.8000000000001,-65.0
892.9,-65.0
893.0,-65.0
893.1,-65.0
893.2,-65.0
893.3000000000001,-65.0
893.4000000000001,-65.0
893.5000000000001,-65.0
893.6,-65.0
893.7,-65.0
893.8000000000001,-65.0
893.9,-65.0
894.0,-65.0
894.1,-65.0
894.2,-65.0
894.3000000000001,-65.0
894.4000000000001,-65.0
894.5000000000001,-62.88674850196139
894.6,-60.57719334244334
894.7,-59.53490511353878
894.8000000000001,-57.86483070292738
894.9,-56.01523217203946
895.0,-65.0
895.1,-65.0
895.2,-65.0
895.3000000000001,-65.0
895.4000000000001,-65.0
895.5000000000001,-65.0
895.6,-65.0
895.7,-65.0
895.8000000000001,-65.0
895.9,-65.0
896.0,-65.0
896.1,-65.0
896.2,-65.0
896.3000000000001,-65.0
896.4000000000001,-65.0
896.5000000000001,-65.0
896.6,-65.0
896.7,-65.0
896.8000000000001,-65.0
896.9,-65.0
897.0,-65.0
897.1,-65.0
897.2,-65.0
897.3000000000001,-65.0
897.4000000000001,-65.0
897.5000000000001,-65.0
897.6,-65.0
897.7,-65.0
897.8000000000001,-65.0
897.9,-65.0
898.0,-65.0
898.1,-65.0
898.2,-65.0
898.3000000000001,-65.0
898.4000000000001,-65.0
898.5000000000001,-65.0
898.6,-65.0
898.7,-65.0
898.8000000000001,-65.0
898.9,-65.0
899.0,-65.0
899.1,-65.0
899.2,-65.0
899.3,-65.0
899.4000000000001,-65.0
899.5000000000001,-65.0
899.6,-65.0
899.7,-65.0
899.8000000000001,-65.0
899.9,-65.0
900.0,-65.0
900.1,-65.0
900.2,-63.66409368816991
900.3,-61.524817610354795
900.4000000000001,-59.19106453554973
900.5000000000001,-57.50846394930739
900.6,-55.1521887901013
900.7,-65.0
900.8000000000001,-65.0
900.9000000000001,-65.0
901.0,-65.0
901.1,-65.0
901.2,-65.0
901.3,-65.0
901.4000000000001,-65.0
901.5000000000001,-65.0
901.6,-65.0
901.7,-65.0
901.8000000000001,-65.0
901.9000000000001,-65.0
902.0,-65.0
902.1,-65.0
902.2,-65.0
902.3,-65.0
902.4000000000001,-65.0
902.5000000000001,-65.0
902.6,-65.0
902.7,-65.0
902.8000000000001,-65.0
902.9000000000001,-65.0
903.0,-65.0
903.1,-65.0
903.2,-65.0
903.3,-65.0
903.4000000000001,-65.0
903.5000000000001,-65.0
903.6,-65.0
903.7,-65.0
903.8000000000001,-65.0
903.9000000000001,-65.0
904.0,-65.0
904.1,-65.0
904.2,-65.0
904.3,-65.0
904.4000000000001,-65.0
904.5000000000001,-65.0
904.6,-65.0
904.7,-65.0
904.8000000000001,-65.0
904.9000000000001,-65.0
905.0,-65.0
905.1,-65.0
905.2,-65.0
905.3,-65.0
905.4000000000001,-65.0
905.5000000000001,-65.0
905.6,-65.0
905.7,-65.0
905.8000000000001,-65.0
905.9000000000001,-62.67928151565448
906.0,-60.453629523334506
906.1,-58.95413982797987
906.2,-56.37785661828018
906.3,-65.0
906.4000000000001,-65.0
906.5000000000001,-65.0
906.6,-65.0
906.7,-65.0
906.8000000000001,-65.0
906.9000000000001,-65.0
907.0,-65.0
907.1,-65.0
907.2,-65.0
907.3,-65.0
907.4000000000001,-65.0
907.5000000000001,-65.0
907.6,-65.0
907.7,-65.0
907.8000000000001,-65.0
907.9000000000001,-65.0
908.0,-65.0
908.1,-65.0
908.2,-65.0
908.3,-65.0
908.4000000000001,-65.0
908.5000000000001,-65.0
908.6,-65.0
908.7,-65.0
908.8000000000001,-65.0
908.9000000000001,-65.0
909.0,-65.0
909.1,-65.0
909.2,-65.0
909.3,-65.0
909.4000000000001,-65.0
909.5000000000001,-65.0
909.6,-65.0
909.7,-65.0
909.8000000000001,-65.0
909.9000000000001,-65.0
910.0,-65.0
910.1,-65.0
910.2,-65.0
910.3,-65.0
910.4000000000001,-65.0
910.5000000000001,-65.0
910.6,-65.0
910.7,-65.0
910.8000000000001,-65.0
910.9000000000001,-65.0
911.0,-65.0
911.1,-65.0
911.2,-65.0
911.3,-65.0
911.4000000000001,-65.0
911.5000000000001,-62.36498987249739
911.6,-60.11132069216631
911.7,-58.860037861766386
911.8000000000001,-57.009216980401206
911.9000000000001,-55.94188304838777
912.0,-65.0
912.1,-65.0
912.2,-65.0
912.3,-65.0
912.4,-65.0
912.5000000000001,-65.0
912.6,-65.0
912.7,-65.0
912.8000000000001,-65.0
912.9000000000001,-65.0
913.0,-65.0
913.1,-65.0
913.2,-65.0
913.3,-65.0
913.4,-65.0
913.5000000000001,-65.0
913.6,-65.0
913.7,-65.0
913.8000000000001,-65.0
913.9000000000001,-65.0
914.0,-65.0
914.1,-65.0
914.2,-65.0
914.3,-65.0
914.4,-65.0
914.5000000000001,-65.0
914.6000000000001,-65.0
914.7,-65.0
914.8000000000001,-65.0
914.9000000000001,-65.0
915.0,-65.0
915.1,-65.0
